ID,name,classes
142,Cale Padilla,"['10EN1', '10EN2', '10EN3', '10EN4']"
347,Aubree Gordon,"['10EN1', '10EN2', '10EN3', '10EN4']"
214,Kendrick Holt,"['10EN1', '10EN2', '10EN3', '10EN4']"
248,Elliott Chaney,"['10EN1', '10EN2', '10EN3', '10EN4']"
392,Ryker Pace,"['10EN1', '10EN2', '10EN3', '10EN4']"
322,Deven Chapman,"['10EN1', '10EN2', '10EN3', '10EN4']"
139,Brogan Barrett,"['10EN1', '10EN2', '10EN3', '10EN4']"
158,Mathew Lester,"['10EN1', '10EN2', '10EN3', '10EN4']"
254,Matias Roman,"['10EN1', '10EN2', '10EN3', '10EN4']"
122,Holden Wu,"['10EN1', '10EN2', '10EN3', '10EN4']"
267,Israel Benson,"['10EN1', '10EN2', '10EN3', '10EN4']"
138,Victor Munoz,"['10EN1', '10EN2', '10EN3', '10EN4']"
400,Fisher Hutchinson,"['10EN1', '10EN2', '10EN3', '10EN4']"
340,Donte Faulkner,"['10EN1', '10EN2', '10EN3', '10EN4']"
344,Kody Hayden,"['10EN1', '10EN2', '10EN3', '10EN4']"
325,Delaney Hunter,"['10EN1', '10EN2', '10EN3', '10EN4']"
379,Jamya Avila,"['10EN1', '10EN2', '10EN3', '10EN4']"
262,Justine Chung,"['10EN1', '10EN2', '10EN3', '10EN4']"
177,Savanah Herring,"['10EN1', '10EN2', '10EN3', '10EN4']"
167,Dillan Simon,"['10EN1', '10EN2', '10EN3', '10EN4']"
399,Hallie Henson,"['10EN1', '10EN2', '10EN3', '10EN4']"
155,Tyree Bolton,"['10EN1', '10EN2', '10EN3', '10EN4']"
233,Jaidyn Cervantes,"['10EN1', '10EN2', '10EN3', '10EN4']"
114,Jadyn Klein,"['10EN1', '10EN2', '10EN3', '10EN4']"
204,Chanel Mcpherson,"['10EN1', '10EN2', '10EN3', '10EN4']"
258,Lizbeth Kramer,"['10EN1', '10EN2', '10EN3', '10EN4']"
351,Greta Robbins,"['10EN1', '10EN2', '10EN3', '10EN4']"
180,Nikolas Rollins,"['10EN1', '10EN2', '10EN3', '10EN4']"
148,Amiah Ashley,"['10EN1', '10EN2', '10EN3', '10EN4']"
170,Liberty Mccall,"['10EN1', '10EN2', '10EN3', '10EN4']"
301,Sage Sutton,"['10EN1', '10EN2', '10EN3', '10EN4']"
165,Jerry Freeman,"['10EN1', '10EN2', '10EN3', '10EN4']"
205,Jordyn Downs,"['10EN1', '10EN2', '10EN3', '10EN4']"
271,Laila Bennett,"['10EN1', '10EN2', '10EN3', '10EN4']"
115,Matilda Juarez,"['10EN1', '10EN2', '10EN3', '10EN4']"
226,Anaya Dominguez,"['10EN1', '10EN2', '10EN3', '10EN4']"
121,Steve Guzman,"['10EN1', '10EN2', '10EN3', '10EN4']"
270,Kyra Russell,"['10EN1', '10EN2', '10EN3', '10EN4']"
188,Kara Walker,"['10EN1', '10EN2', '10EN3', '10EN4']"
250,Lina Holden,"['10EN1', '10EN2', '10EN3', '10EN4']"
304,Veronica Haley,"['10EN1', '10EN2', '10EN3', '10EN4']"
116,Donavan Bryan,"['10EN1', '10EN2', '10EN3', '10EN4']"
120,Savanna Novak,"['10EN1', '10EN2', '10EN3', '10EN4']"
229,Zoe Stout,"['10EN1', '10EN2', '10EN3', '10EN4']"
273,Beckham Maldonado,"['10EN1', '10EN2', '10EN3', '10EN4']"
305,Lailah Marshall,"['10EN1', '10EN2', '10EN3', '10EN4']"
103,Gabriela Hernandez,"['10EN1', '10EN2', '10EN3', '10EN4']"
135,Trystan Benjamin,"['10EN1', '10EN2', '10EN3', '10EN4']"
366,Lilah Church,"['10EN1', '10EN2', '10EN3', '10EN4']"
365,Conor Bell,"['10EN1', '10EN2', '10EN3', '10EN4']"
236,Angie York,"['10MS1', '10MS2', '10MS3', '10MS4']"
100,Santino Mcmillan,"['10MS1', '10MS2', '10MS3', '10MS4']"
192,Miah Clark,"['10MS1', '10MS2', '10MS3', '10MS4']"
230,Ireland Mahoney,"['10MS1', '10MS2', '10MS3', '10MS4']"
321,Cora Lawrence,"['10MS1', '10MS2', '10MS3', '10MS4']"
331,Jenny Kirk,"['10MS1', '10MS2', '10MS3', '10MS4']"
217,Alexander Rivas,"['10MS1', '10MS2', '10MS3', '10MS4']"
153,Jovanny Rodgers,"['10MS1', '10MS2', '10MS3', '10MS4']"
302,Juan Curtis,"['10MS1', '10MS2', '10MS3', '10MS4']"
238,Melissa Horton,"['10MS1', '10MS2', '10MS3', '10MS4']"
243,Adrienne Werner,"['10MS1', '10MS2', '10MS3', '10MS4']"
298,Skyler Roberson,"['10MS1', '10MS2', '10MS3', '10MS4']"
